id1,id2
5023_4_1,5643_2_2
5033_9_5,6750_5_1
5049_0_1,6906_9_8
5059_11_4,5593_4_0
5070_3_0,6752_10_6
5084_0_1,5980_7_8
5085_0_0,5096_0_5
5087_4_3,6925_2_0
5089_3_1,6065_8_6
5093_5_6,5993_4_1
5113_7_3,6351_1_2
5163_10_3,5951_3_5
5165_10_4,5234_9_0
5179_7_4,6730_3_0
5204_12_0,6921_9_3
5230_0_5,5444_12_0
5251_9_6,6590_2_0
5252_2_3,6177_6_2
5273_10_8,6167_4_2
5274_7_1,6530_3_7
5289_1_1,5945_1_4
5291_1_0,6563_8_8
5305_3_2,5759_7_1
5310_2_4,5807_6_0
5312_3_4,6044_4_8
5330_0_1,5684_7_0
5344_9_1,6736_2_4
5361_0_4,5629_6_3
5365_11_2,6557_1_3
5370_8_3,6843_5_0
5391_6_5,5936_8_4
5395_7_6,6112_4_4
5406_9_5,6027_8_0
5426_10_2,6526_7_0
5459_6_0,6218_4_1
5468_5_1,6311_4_3
5472_9_0,5609_3_4
5475_1_0,6236_8_5
5494_0_2,6321_2_1
5494_6_4,5594_3_4
5537_6_1,6506_0_8
5572_12_7,6146_9_7
5576_4_0,6047_9_2
5579_4_1,6458_0_3
5579_10_4,6963_10_0
5582_3_2,6766_3_1
5609_4_4,6642_8_0
5616_7_0,6446_8_1
5624_2_2,5800_8_6
5627_3_1,5927_8_4
5650_12_3,6854_11_4
5674_8_3,6158_5_3
5694_0_6,6816_7_1
5699_1_3,6996_7_8
5713_12_1,6039_1_0
5768_12_3,6159_0_4
5775_11_0,6974_4_0
5786_3_3,6810_2_0
5837_8_8,6923_0_4
5843_1_3,6315_4_5
5868_7_8,6544_2_5
5873_7_3,6445_7_3
5893_9_2,6059_6_6
5895_3_6,6848_1_5
5922_6_5,5965_0_4
5958_3_5,6783_2_0
5986_12_1,6856_4_1
6005_3_4,6756_3_5
6006_8_7,6299_4_4
6047_8_6,6362_13_0
6057_3_2,6525_4_8
6089_6_3,6499_1_1
6113_6_7,6644_1_1
6126_4_2,6220_3_0
6184_8_0,6226_3_5
6202_1_0,6688_5_1
6210_5_1,6393_8_1
6221_9_5,6746_2_1
6239_6_1,6977_5_2
6253_8_7,6508_8_4
6303_5_4,6651_5_8
6304_3_3,6879_6_4
6319_9_0,6574_2_0
6342_9_0,6573_7_3
6347_4_3,6809_4_1
6400_12_7,6850_1_0
6407_7_2,6715_1_4
6407_9_7,6516_4_7
6414_4_6,6919_5_0
6467_6_0,6883_3_5
6533_12_1,6695_7_5
6561_6_3,6892_9_2
6573_8_2,6699_11_1
6628_1_2,6917_7_2
6668_4_0,6776_8_3
6728_8_1,6848_11_2
6793_1_0,6871_5_4
6871_5_2,6923_7_3
6880_8_3,6880_8_5
6903_4_3,6953_10_3
4009_4_0,4988_3_4
4011_0_1,6722_4_7
4013_10_0,6173_9_1
4023_1_1,4547_12_1
4026_9_3,4903_2_0
4027_4_1,5261_3_1
4030_8_0,6033_0_4
4032_12_7,5825_3_0
4033_10_6,5001_7_7
4035_5_1,5805_4_0
4040_7_3,6829_8_2
4045_7_6,6151_4_1
4047_0_3,6701_10_0
4051_12_6,5720_7_5
4054_7_6,5414_6_2
4074_7_5,5769_2_2
4076_6_5,5461_2_5
4080_1_6,6173_4_0
4086_11_0,5843_8_2
4092_2_2,6524_2_1
4112_5_0,5948_4_6
4116_4_0,4999_5_0
4116_8_1,4961_2_1
4117_11_2,4580_3_0
4120_2_2,6362_2_4
4123_1_3,4366_8_2
4126_3_1,6557_9_3
4132_2_1,6222_11_1
4134_0_8,6062_0_2
4136_6_4,4722_2_0
4136_9_0,6297_1_7
4138_2_2,5161_7_2
4144_5_3,5217_1_0
4152_8_1,4773_9_2
4153_6_2,6165_1_4
4153_9_5,6152_1_2
4154_3_3,6863_12_3
4157_1_0,6546_5_4
4158_0_7,5483_9_2
4162_8_5,5844_5_6
4164_8_0,5950_6_4
4164_9_4,6542_7_2
4168_1_5,5057_8_4
4168_3_1,4684_5_2
4174_0_2,5442_2_6
4174_9_3,5370_11_6
4175_0_2,6356_4_2
4177_5_7,6133_4_3
4185_5_1,4572_2_0
4188_5_2,6986_10_0
4193_0_3,5937_6_7
4194_5_3,6284_1_2
4196_5_0,6537_5_0
4196_5_5,6557_2_3
4206_11_6,5416_3_6
4211_6_5,4557_5_3
4214_13_0,4393_0_6
4218_7_0,5064_10_3
4220_5_3,5577_0_0
4220_5_5,6772_8_3
4224_0_0,4290_2_4
4229_9_6,4994_7_8
4230_6_4,5245_4_1
4231_5_7,5461_11_4
4233_1_0,6330_5_4
4237_8_4,6314_0_3
4238_6_0,4787_1_2
4240_3_4,4253_4_4
4251_7_3,5799_2_2
4255_9_2,6826_2_7
4258_3_3,6903_1_0
4260_2_2,4467_8_7
4261_2_1,6320_0_8
4263_0_4,6678_6_5
4263_2_7,4469_2_0
4268_8_2,4993_0_3
4270_7_4,6884_5_0
4287_8_5,5077_1_8
4290_4_3,6229_7_4
4291_0_0,4696_0_0
4293_1_3,4872_7_2
4295_9_2,6264_5_2
4305_2_7,5501_1_1
4306_0_2,5192_9_5
4308_1_7,5171_7_0
4316_0_1,5534_3_4
4318_0_0,6815_8_2
4318_7_4,6305_5_3
4319_4_6,6269_7_5
4332_6_1,5837_6_3
4334_9_3,5912_0_1
4339_9_0,5363_12_2
4340_12_3,5724_1_6
4340_13_6,4990_11_0
4344_0_0,5158_10_1
4347_8_4,5154_1_3
4350_3_5,4819_6_3
4352_1_6,5313_9_7
4352_2_3,4723_5_5
4353_11_3,4697_7_5
4354_3_3,6720_0_5
4361_2_1,6961_7_2
4365_1_0,5063_5_2
4369_6_2,6113_0_0
4370_3_2,4470_0_3
4377_1_0,6137_4_2
4380_13_5,5758_0_4
4381_7_4,5971_6_5
4382_9_0,4556_11_2
4383_3_1,5600_5_4
4383_8_2,4856_5_1
4384_0_0,6181_1_4
4385_5_8,5087_7_2
4393_5_4,6163_11_4
4396_8_1,5895_10_0
4406_5_0,5517_6_3
4411_2_1,4450_8_4
4413_1_2,4631_7_0
4414_0_8,6715_1_3
4415_1_1,5930_6_4
4421_3_2,4552_9_8
4433_2_2,4541_3_2
4435_4_6,5466_7_4
4441_3_6,4833_6_1
4442_6_3,6907_8_7
4443_8_2,4684_5_2
4456_1_4,5132_2_1
4461_0_5,5092_5_1
4465_11_5,4546_7_4
4467_3_2,4997_0_3
4472_4_3,5610_4_2
4473_1_2,4644_4_2
4481_1_4,4554_6_0
4482_6_2,5248_9_7
4490_1_6,4467_8_7
4491_0_1,5655_1_3
4497_8_1,6843_11_4
4498_4_5,5320_3_6
4507_8_7,4552_3_5
4508_9_1,5669_2_4
4514_2_3,6287_3_1
4522_10_2,6413_6_3
4525_1_0,4844_3_1
4525_8_1,4926_5_0
4544_0_1,6229_7_7
4545_3_1,6192_4_0
4550_6_5,5533_1_1
4550_10_5,6244_0_4
4551_8_3,6143_1_6
4552_9_1,5084_6_4
4556_2_2,4619_11_4
4556_10_0,5342_6_8
4564_7_2,4838_9_0
4567_10_4,4923_8_1
4568_4_5,4810_6_0
4575_7_0,4897_10_6
4576_5_0,6983_1_2
4577_6_4,4806_7_2
4582_1_4,6102_6_4
4588_2_8,6284_7_2
4591_5_8,6220_3_6
4593_8_6,5030_6_1
4596_7_2,6879_2_6
4600_1_2,6501_0_4
4601_13_2,6327_0_1
4603_2_1,5647_2_4
4604_7_0,6352_4_5
4606_10_3,6380_2_0
4607_8_4,5285_0_4
4608_6_6,5534_6_1
4609_1_2,6252_10_4
4619_3_2,5753_3_1
4630_3_2,6596_6_0
4643_8_0,6005_1_1
4644_5_1,6973_8_4
4649_4_6,6993_3_0
4650_8_3,4868_13_1
4654_8_1,6214_6_7
4668_3_0,6368_9_4
4681_2_4,5159_7_2
4684_5_2,6184_7_4
4686_8_6,6237_11_1
4687_2_2,5233_9_4
4691_2_4,4837_2_6
4699_1_1,5391_0_0
4701_1_5,6372_3_4
4702_2_5,6058_9_5
4702_2_8,6737_2_0
4705_3_0,6763_4_1
4706_10_0,5676_4_2
4707_4_3,5706_4_4
4711_6_2,5030_2_4
4717_0_2,6928_5_5
4717_6_1,4988_3_4
4723_0_2,4870_3_2
4725_11_5,5893_6_2
4726_8_5,5136_0_6
4731_2_6,6183_11_5
4733_0_3,5380_6_7
4734_4_2,5191_1_1
4751_7_4,4900_12_4
4755_7_5,5508_6_2
4756_6_2,6715_8_8
4757_9_4,6831_1_7
4759_2_0,6593_3_0
4760_4_1,6653_3_2
4768_8_1,5046_1_4
4771_12_5,5258_1_1
4772_2_1,6439_2_5
4775_8_0,5555_9_2
4777_3_4,5163_9_4
4807_4_0,6632_5_7
4814_6_6,6170_11_6
4815_2_3,5453_4_0
4821_4_4,6616_5_0
4829_5_1,5295_10_3
4832_1_9,4260_2_2
4838_8_0,5830_12_1
4838_9_0,5309_4_8
4848_1_0,6915_8_5
4854_4_4,5943_9_0
4859_2_0,6566_6_5
4859_7_6,5842_10_1
4877_6_7,6653_5_0
4898_1_0,6688_6_1
4899_2_2,5659_1_6
4899_4_4,6970_1_0
4899_8_4,5076_0_8
4907_6_1,6332_5_3
4911_1_2,6298_0_5
4912_1_6,4260_2_2
4920_2_2,5441_3_8
4921_3_2,5771_7_1
4942_10_7,6683_6_4
4944_0_1,5582_3_8
4949_3_3,5588_11_1
4952_2_0,5826_2_4
4958_11_0,5073_11_3
4960_2_3,5775_12_3
4968_4_4,5208_6_3
4977_10_3,5318_6_5
4978_5_0,4998_6_6
4981_7_5,5340_10_0
4984_12_2,6327_5_6
4985_9_5,5540_1_2
5000_7_1,6730_0_5
5001_13_4,6515_3_7
5011_5_4,5379_0_0
5017_2_3,6854_0_6
5017_6_0,6551_9_5
5023_8_5,5603_6_4
5029_8_2,5792_4_6
5030_6_1,5045_6_1
5032_8_1,6395_6_6
5040_7_3,5545_12_0
5046_1_4,5873_9_4
5051_10_6,5364_8_4
5057_2_0,5537_7_3
5059_6_1,5138_2_3
5062_4_2,6633_4_3
5081_6_6,6084_10_0
5084_3_2,5486_2_3
5085_2_7,5349_2_1
5090_2_4,5961_0_6
5093_8_4,5127_0_0
5098_3_0,6409_12_3
5101_0_1,6478_4_8
5102_3_1,5404_6_4
5118_4_0,6256_2_6
5119_6_3,5571_0_1
5122_7_8,5279_1_3
5129_9_3,6523_5_6
5141_7_1,6442_5_4
5146_8_6,5820_5_2
5149_4_4,5276_2_4
5150_7_3,5940_10_5
5164_10_4,5404_4_5
5177_4_4,5888_1_3
5180_3_1,6581_10_1
5181_0_2,5379_5_2
5184_0_1,5454_4_0
5192_0_8,6315_8_1
5194_5_5,5565_2_3
5195_5_7,6168_6_1
5202_12_6,6696_8_1
5209_10_1,6040_1_5
5221_5_3,6096_9_0
5223_5_2,5606_2_1
5224_3_4,6898_9_5
5229_0_4,5350_1_4
5229_3_4,5726_3_5
5246_1_3,5524_6_7
5248_1_5,6995_7_5
5257_7_2,6371_1_1
5260_8_9,5459_5_3
5262_6_4,5937_2_3
5271_1_5,5357_4_5
5304_5_5,6699_6_4
5309_2_3,6764_2_2
5313_2_6,5396_5_1
5315_10_2,6898_12_0
5317_9_1,6313_1_4
5329_1_3,6692_3_2
5351_11_1,5660_6_0
5356_5_3,5950_0_4
5356_7_4,5868_3_2
5357_6_5,6051_3_5
5371_7_4,5850_4_2
5385_5_1,6212_9_4
5401_0_2,5895_4_7
5404_6_1,6660_0_4
5406_3_0,5950_5_3
5417_1_3,6529_2_0
5423_3_4,6241_5_2
5430_5_1,6437_3_1
5433_2_8,6814_12_8
5458_11_3,5700_3_0
5459_9_7,5517_0_5
5460_13_2,6651_10_3
5467_11_1,6298_0_5
5471_7_0,6725_8_1
5476_5_2,6292_9_3
5483_3_1,6681_8_3
5483_12_3,5923_11_5
5486_4_6,5908_10_5
5499_4_0,6910_10_7
5500_2_6,5784_7_0
5505_12_7,5671_4_2
5513_8_6,5599_13_2
5516_6_6,6220_9_4
5520_2_4,5970_7_0
5526_4_6,5812_3_3
5536_0_1,6328_2_3
5538_7_5,6848_9_1
5541_12_3,5611_6_0
5546_1_5,5942_6_2
5546_2_7,6075_2_3
5547_2_2,6408_7_6
5547_8_4,6454_10_0
5558_10_3,6647_2_3
5570_8_2,5834_10_3
5575_7_3,6806_6_2
5583_2_0,6811_2_3
5593_9_1,6597_3_0
5594_3_3,6765_6_6
5595_10_1,6301_1_4
5598_4_4,6129_2_2
5598_9_1,5727_3_1
5617_6_3,6005_1_2
5619_5_6,6622_5_3
5629_1_3,6560_5_0
5637_1_6,5890_1_5
5647_2_4,6180_8_2
5652_4_5,5866_7_4
5652_5_2,6686_10_1
5653_0_0,6361_0_5
5657_0_3,6329_13_4
5663_3_3,6529_2_2
5666_0_1,6777_2_2
5678_9_0,6320_4_2
5683_7_0,6922_6_2
5684_4_0,5694_2_1
5687_0_2,6857_1_6
5693_1_1,6682_3_5
5693_12_5,6085_2_1
5705_4_2,6683_5_4
5710_1_2,6262_2_0
5724_1_6,6843_1_5
5750_0_0,6422_7_0
5750_1_1,6658_2_5
5752_2_1,6948_9_3
5759_2_5,5989_1_2
5761_3_7,6907_4_1
5766_4_6,6510_6_4
5775_5_2,6597_4_2
5799_0_1,6306_2_7
5811_2_0,6533_2_0
5817_8_0,6804_2_5
5822_9_7,6545_10_5
5846_0_2,6864_2_4
5853_6_7,6425_0_0
5856_11_7,6968_2_4
5859_11_1,6512_3_7
5866_9_2,6266_0_0
5889_12_0,6719_3_4
5896_2_4,6449_6_0
5903_0_2,5930_10_8
5910_4_4,6658_0_3
5914_0_6,6534_7_2
5922_6_0,5950_0_4
5923_3_2,6991_0_1
5943_8_2,6770_8_0
5946_0_3,6212_6_3
5947_1_3,6021_7_0
5955_8_5,6033_10_7
5970_3_6,6403_1_2
5984_4_8,6964_10_1
5988_2_4,6419_5_3
5992_5_2,6904_4_4
5997_2_4,6163_11_4
6014_7_6,6780_7_5
6026_3_6,6188_9_6
6036_5_5,6802_8_2
6038_9_5,6396_0_5
6060_7_4,6181_0_0
6065_4_0,6579_2_4
6085_2_1,6996_7_8
6107_9_0,6181_6_9
6130_8_7,6954_6_6
6138_10_1,6513_4_3
6138_10_5,6466_5_4
6152_6_1,6183_7_0
6152_11_5,6504_8_1
6164_0_7,6679_8_2
6176_4_3,6809_9_1
6182_3_5,6990_0_4
6182_6_3,6663_2_0
6188_4_5,6425_7_5
6188_9_6,6504_10_2
6191_6_3,6789_10_2
6196_6_4,6525_6_1
6253_5_8,6523_3_3
6262_2_0,6777_8_7
6269_2_4,6305_12_0
6293_0_1,6757_5_4
6300_6_5,4993_0_3
6324_5_0,6359_8_4
6339_2_4,6424_1_3
6342_7_6,6549_5_6
6353_10_4,6406_4_7
6356_7_2,6977_5_2
6362_10_7,6699_5_1
6383_2_2,6920_10_3
6397_2_0,6432_4_2
6417_4_0,6754_7_7
6419_8_1,6870_7_1
6458_8_5,6743_0_6
6462_10_5,6971_1_2
6477_2_3,6486_9_0
6484_7_0,6492_8_2
6489_1_4,6903_8_3
6500_3_4,6525_3_1
6501_1_3,6879_6_4
6504_10_2,4467_8_7
6512_1_3,6683_8_2
6573_7_3,6853_7_5
6577_6_6,6661_11_6
6621_7_7,6888_5_1
6631_3_4,6909_8_0
6632_8_0,6870_1_6
6674_9_3,6927_0_3
6678_6_5,6839_5_6
6685_0_1,6813_2_7
6719_5_3,6909_3_3
6728_9_1,6771_5_4
6735_6_5,6896_6_5
4003_6_2,5443_8_1
4003_7_5,6809_7_3
4004_9_6,6654_2_6
4004_12_6,6749_8_2
4005_5_2,4644_4_7
4006_4_0,5535_13_5
4006_6_0,4577_6_8
4008_5_1,5460_10_3
4011_4_3,4209_6_0
4012_1_2,5095_1_3
4016_7_3,5448_2_2
4017_0_4,6321_6_3
4019_1_0,6480_1_8
4020_11_2,6221_0_4
4025_3_3,5972_4_0
4025_7_5,4201_0_4
4026_10_4,5788_5_8
4027_4_8,4687_0_7
4027_11_6,6035_7_4
4028_6_3,4811_2_4
4032_3_4,4401_0_2
4032_4_2,6508_7_0
4032_7_0,6585_13_1
4034_1_1,5852_6_7
4035_8_5,4423_2_4
4037_9_1,6196_3_0
4039_7_8,4205_0_4
4040_13_5,4546_8_2
4041_0_1,6377_2_5
4041_11_6,4572_7_0
4042_9_0,5960_11_6
4045_4_7,6880_1_1
4053_6_3,5504_5_4
4054_2_3,5535_9_0
4055_4_6,5709_7_5
4058_9_1,6418_3_0
4063_0_4,4595_7_4
4067_3_1,6437_3_5
4067_7_5,5705_3_2
4068_5_4,6309_0_3
4070_0_3,4509_6_0
4070_4_0,5267_5_0
4070_5_3,4402_4_0
4071_11_0,6408_2_1
4073_4_5,6271_9_9
4075_3_0,6343_5_0
4076_5_0,6843_8_2
4077_3_2,5444_5_3
4078_0_4,6898_5_0
4079_1_3,6328_11_1
4080_2_2,6336_0_6
4086_2_0,6184_5_5
4093_6_4,5599_1_1
4096_1_4,6046_1_2
4096_2_5,5128_5_6
4097_5_3,5675_6_0
4101_8_5,4862_12_5
4103_0_0,5803_10_5
4104_3_1,5085_2_7
4108_5_1,5333_3_4
4108_6_1,6894_4_4
4109_7_1,5011_2_1
4110_0_5,4408_9_1
4110_2_4,6864_0_4
4110_9_4,5013_1_0
4112_2_7,5416_3_3
4112_6_5,4704_2_5
4113_7_5,4270_7_7
4114_0_3,4354_6_6
4114_8_3,6499_5_5
4118_8_0,6236_5_6
4121_5_6,6207_7_5
4126_2_0,4760_1_1
4126_6_0,4209_9_0
4127_9_2,5202_12_4
4127_9_6,4445_7_2
4138_4_3,6894_2_0
4139_2_4,5018_6_3
4141_3_1,4408_7_0
4142_12_1,5750_5_0
4142_12_7,4862_11_2
4144_6_2,4308_10_1
4148_5_3,6653_1_5
4150_0_3,6784_5_3
4152_9_5,6797_3_5
4153_3_3,5302_3_2
4156_0_6,5638_9_6
4157_8_2,5602_2_0
4161_3_4,6329_5_7
4162_0_5,6964_1_2
4163_0_3,4455_3_6
4167_9_7,6531_4_6
4168_5_6,6868_4_5
4168_6_4,5486_7_6
4173_6_3,5064_12_5
4178_6_3,4553_1_4
4179_1_5,4710_3_5
4179_6_3,5224_0_3
4185_1_4,5656_12_7
4185_3_0,5661_6_6
4192_5_4,6923_2_4
4192_12_1,6426_4_0
4193_2_2,6044_4_7
4194_9_1,4883_11_8
4195_8_5,5390_0_0
4196_0_1,4670_11_5
4196_5_1,5120_5_0
4196_8_2,6303_5_0
4196_12_4,4618_3_0
4197_6_1,4981_0_2
4201_5_7,5720_2_4
4201_13_0,5061_5_2
4204_0_2,6153_8_4
4205_0_4,4836_2_3
4207_5_8,6876_1_5
4207_9_0,6694_10_6
4209_10_0,5095_2_4
4211_0_4,6362_10_6
4213_0_3,6160_7_2
4213_2_1,5365_9_2
4222_2_5,6271_9_8
4223_6_8,6640_7_2
4225_9_6,5888_9_5
4227_6_4,4850_7_7
4229_0_5,4453_3_1
4229_7_5,6189_2_5
4229_11_2,5752_9_2
4232_6_0,6325_5_4
4233_1_4,6941_5_7
4237_6_7,5397_5_3
4238_8_3,6145_0_0
4238_10_4,6144_5_1
4239_3_0,5003_10_2
4240_9_1,4970_1_5
4242_10_3,6251_9_4
4243_3_0,4618_8_5
4243_10_3,4533_9_4
4244_0_0,6094_9_4
4245_8_3,6096_2_0
4246_2_7,4728_10_1
4247_7_3,6987_2_1
4249_5_4,4908_5_2
4251_1_0,6004_7_0
4255_8_8,5366_0_0
4255_10_0,6433_0_8
4256_10_4,4862_5_0
4258_4_0,6495_2_4
4260_1_8,6826_2_0
4260_9_0,4324_9_4
4261_3_3,5080_10_3
4267_8_0,5352_3_4
4271_8_3,5943_5_1
4271_11_0,4773_12_6
4273_8_5,5062_6_2
4277_4_2,5405_5_7
4281_10_3,6718_1_0
4282_2_0,5036_10_1
4282_13_5,5570_1_5
4283_1_5,5643_10_3
4286_2_1,6056_4_4
4287_5_2,6024_5_2
4289_3_2,6569_7_6
4289_5_4,4719_4_3
4295_1_4,6234_12_4
4300_1_0,4544_7_2
4306_4_1,5118_2_3
4307_10_1,5460_6_5
4308_6_0,6250_8_2
4312_3_1,6572_0_1
4320_1_3,5675_2_4
4324_5_2,6180_1_1
4324_6_8,6578_8_3
4324_9_4,5906_6_0
4331_3_2,6615_0_2
4331_6_6,6138_7_5
4333_4_2,6448_3_3
4333_7_5,6327_11_0
4334_8_0,4380_3_2
4335_2_5,4667_4_5
4336_2_3,6815_3_1
4338_2_0,6124_2_4
4338_7_3,6813_0_4
4339_6_7,5923_10_2
4340_3_0,4858_5_4
4343_7_5,5683_2_2
4344_5_0,6132_9_2
4346_4_6,6063_4_8
4348_1_2,5712_6_0
4348_4_0,5688_8_3
4352_3_5,5418_4_3
4352_11_8,6623_0_0
4353_1_5,4460_7_0
4354_1_4,5705_5_4
4354_5_2,5732_6_5
4356_0_1,4567_4_3
4356_5_1,4608_4_2
4357_6_1,6908_2_0
4358_4_4,6260_4_0
4360_11_8,6017_1_1
4369_2_4,6590_0_5
4369_6_4,6223_3_2
4373_2_2,6248_5_3
4374_1_6,4435_3_3
4375_2_2,5192_7_1
4375_10_3,6025_7_7
4376_2_1,4818_1_1
4387_8_4,5603_0_8
4389_1_6,5467_12_7
4395_8_6,6529_1_5
4398_1_3,4601_4_6
4401_7_3,6251_6_0
4401_10_2,5639_5_3
4401_13_4,4805_11_3
4404_10_0,6610_8_0
4406_6_4,5055_4_1
4409_8_5,5827_7_0
4414_8_6,5090_9_4
4415_6_0,5231_1_3
4418_6_3,5397_4_5
4419_2_3,5267_5_0
4420_0_7,5440_7_4
4421_5_0,6591_2_6
4422_7_7,5253_2_1
4425_4_3,6501_8_2
4429_8_4,5788_6_0
4440_4_0,6441_8_1
4442_7_2,6279_1_4
4444_9_4,6609_10_3
4446_1_3,5979_9_6
4450_4_3,5347_2_0
4453_9_1,6490_0_3
4456_2_1,5226_5_1
4458_4_0,4502_11_3
4459_2_5,6901_5_5
4459_3_6,5242_1_3
4459_9_7,6381_7_0
4460_7_2,4656_1_3
4465_3_1,4820_1_2
4466_8_6,6308_3_5
4467_4_2,4879_3_3
4470_8_2,4887_1_1
4474_0_1,5427_3_3
4474_1_3,6388_10_0
4476_5_1,5708_7_4
4478_8_3,5474_12_6
4479_5_0,6132_5_0
4479_5_5,6741_2_1
4481_6_5,6576_5_7
4487_1_6,6388_4_1
4489_6_2,6592_3_7
4491_9_0,5507_6_2
4496_9_1,4884_2_4
4498_4_3,6760_11_5
4501_1_6,6330_0_4
4501_10_4,6974_6_1
4505_8_3,6783_11_5
4508_3_6,6923_5_2
4510_2_3,6253_7_1
4514_7_4,6395_0_3
4516_8_7,5097_9_2
4516_11_4,5879_3_0
4517_0_4,5685_13_2
4519_12_3,5592_11_4
4521_5_0,6116_3_0
4521_8_7,4867_7_1
4522_9_4,6961_7_3
4527_2_2,6980_9_0
