id1,id2
1260_6_0,1344_1_2
2175_4_5,453_7_4
3221_6_5,2585_10_6
1282_7_3,1615_0_0
1290_4_8,1492_0_0
3377_5_1,792_6_0
787_5_3,2634_7_0
1304_3_4,2010_5_0
1850_4_6,3006_3_4
1315_1_5,1438_9_8
2222_11_0,1498_11_0
3397_5_2,3785_1_5
1809_7_1,1497_1_3
2648_1_3,2039_3_6
2255_8_3,930_7_6
1359_7_5,2961_4_0
1359_8_4,1630_5_1
1362_2_1,1466_10_1
3790_6_7,1474_0_5
137_2_6,3470_9_3
1530_0_7,1714_0_1
1385_9_6,1653_9_2
1398_2_4,2578_5_4
2526_2_0,1865_5_1
2559_7_7,1520_12_3
1446_5_2,2649_0_3
2309_3_2,1707_6_0
3531_2_0,1447_11_1
1445_8_0,1580_7_4
3988_7_6,1839_4_1
1506_0_2,3609_5_6
1479_13_2,2221_2_6
1482_6_6,3032_4_2
1498_8_4,3877_0_1
1498_10_4,1857_0_7
2843_11_1,2335_3_6
2068_1_4,3869_10_3
1721_7_2,1854_13_6
2959_2_3,2367_10_5
1558_5_4,1830_0_0
164_0_1,1882_12_4
1759_8_7,588_1_0
262_12_2,2633_5_1
3648_9_1,3654_1_6
3546_12_6,3198_2_5
75_1_3,189_4_7
0_5_6,202_1_2
3524_2_0,224_5_0
859_3_1,966_2_3
2748_0_4,3813_6_0
2479_3_0,3610_2_1
1014_2_3,1629_6_3
1649_12_5,1563_3_2
102_5_6,3734_9_6
102_6_4,1096_0_8
1021_0_3,359_2_3
3076_4_4,1024_5_4
631_9_0,1087_8_6
1022_6_1,1324_6_3
1975_1_3,825_1_7
1327_6_0,1710_3_2
615_3_3,1736_10_2
2945_0_1,77_9_3
1186_3_6,385_9_2
1028_1_5,3881_1_1
3109_0_2,3688_6_1
1906_3_2,1166_4_3
3616_7_5,3128_5_1
1171_0_2,1985_5_4
2842_7_0,1302_4_7
345_8_2,1217_7_6
2110_3_6,341_0_4
1147_7_6,3755_0_3
937_4_6,3194_6_3
1037_8_6,1288_5_3
1038_2_1,1743_2_5
460_9_3,2906_7_5
949_1_6,3567_5_4
3383_8_2,496_12_6
222_10_4,3411_0_2
3530_1_5,3844_2_4
1040_1_0,187_0_6
1042_6_2,1790_11_4
3886_4_2,1978_2_1
1045_8_0,560_3_6
2501_2_2,164_4_7
1047_12_5,2884_7_0
105_4_7,1117_7_8
105_7_2,3024_9_6
3562_7_0,1673_3_3
326_0_1,229_7_3
1051_3_0,3244_11_5
743_3_5,3261_1_3
2671_1_8,1415_1_6
1923_1_6,246_6_7
1057_3_2,2984_8_7
1057_12_2,1433_6_5
2886_10_1,3444_11_7
1066_11_1,1599_9_5
2007_6_1,3518_11_3
2007_6_3,3854_5_4
1068_6_1,2936_10_3
1070_5_7,1893_2_1
3511_3_6,1697_6_0
3511_7_4,1840_0_0
2306_5_5,1151_8_6
712_0_3,1519_0_1
3686_13_4,992_8_2
1076_0_7,3_5_4
1077_6_4,1742_4_8
559_0_0,2237_6_2
559_10_6,786_1_3
1867_9_5,3926_4_6
2845_0_4,1099_2_6
2991_4_6,618_4_1
60_8_4,587_7_4
2109_1_2,2012_10_1
3713_5_0,2658_3_3
1092_5_5,119_2_5
403_6_1,87_4_1
1095_1_3,164_2_2
1097_1_2,1306_5_0
1097_3_2,1978_0_1
69_6_4,1227_10_3
69_11_2,1321_7_1
1511_4_4,1628_1_6
244_1_1,2205_5_3
1958_11_1,1859_2_4
74_6_5,2975_0_5
1102_6_0,1261_5_0
292_1_6,3521_0_6
1104_9_8,2190_9_1
1258_7_2,1589_7_0
1258_10_3,1749_0_0
2679_9_6,1541_10_1
3982_3_2,1185_5_1
3982_10_1,3422_0_1
1894_5_4,1487_4_0
1379_5_0,1875_1_5
2800_3_5,1400_2_2
3634_2_4,1813_7_3
1113_6_3,3317_10_6
1115_8_1,3869_8_6
1118_11_5,3276_3_4
3722_3_3,966_8_6
112_4_2,1160_4_2
3124_11_4,1826_11_1
1998_13_2,1280_6_0
117_8_2,399_8_7
1869_4_3,1612_0_6
3692_6_4,1490_10_3
2860_4_3,205_4_6
1130_1_1,1870_3_2
1159_9_7,2526_4_4
3382_3_0,3480_4_2
1134_2_1,1901_12_0
1136_5_0,2497_10_1
1136_12_6,308_9_1
604_4_4,1516_11_7
1434_0_0,2308_5_1
1142_0_2,2098_1_4
1143_7_5,160_2_5
1146_8_7,1615_5_0
1148_12_3,1750_3_5
1152_11_2,3777_6_2
1154_5_4,1653_4_3
3391_0_1,780_6_2
2923_0_0,2326_7_3
1163_1_3,1224_1_0
1164_0_5,624_0_4
1608_9_1,2643_5_2
158_6_5,3734_5_5
2325_2_4,274_9_2
1170_6_3,1610_5_2
948_12_0,1399_6_3
2091_1_6,1483_12_2
2091_6_4,2086_12_5
2857_8_2,1438_3_0
987_5_7,216_8_4
3688_6_1,3390_2_3
3139_1_1,1284_10_5
3560_3_4,2440_1_1
1388_4_6,2741_7_5
2736_2_1,700_4_3
2067_1_5,1987_10_2
686_9_2,1778_7_0
1190_1_1,261_2_1
3647_10_2,1200_4_1
2497_0_2,525_2_3
2497_11_2,2760_5_3
1507_3_3,1507_4_4
2332_9_6,323_1_5
486_11_6,1947_4_7
1216_2_1,2551_5_5
3392_3_1,148_10_1
52_5_0,1271_9_6
304_5_0,700_11_4
768_3_3,163_9_1
785_10_0,2037_6_0
3117_3_6,1357_4_4
1226_4_6,1236_0_6
1730_3_0,1483_12_2
2658_7_4,1710_8_6
2926_6_4,1558_10_2
2926_9_6,1676_9_3
2404_3_0,1473_10_3
1739_13_0,1458_3_5
608_10_5,2494_6_2
1255_5_2,1794_5_5
654_1_1,1289_5_1
1260_12_5,1264_9_5
1263_8_6,2341_6_0
1265_1_0,3734_10_2
1266_3_3,1880_7_5
3947_2_3,2383_1_5
2929_6_2,3107_7_1
511_10_3,75_1_2
1281_2_6,1685_8_5
2599_0_0,150_3_5
2316_0_2,2902_6_2
1290_5_6,2190_0_6
2280_3_0,2212_2_6
1595_0_1,3823_7_3
3377_2_5,2971_5_4
1293_3_1,1528_8_3
1294_1_0,2994_8_1
869_2_3,2465_1_5
13_7_4,2039_4_2
3017_2_1,926_5_2
1390_8_4,1794_3_2
138_11_3,432_4_3
1329_5_6,3517_1_0
1308_0_1,3988_0_0
1732_0_1,1681_9_7
1732_8_4,1721_6_0
1732_9_4,1584_11_4
3835_0_6,467_3_5
3806_10_0,3729_1_4
1436_9_1,3989_2_1
1687_3_5,3612_3_3
3874_7_2,3102_3_1
1347_7_3,3003_7_6
2757_4_0,1723_4_0
2757_10_0,1782_11_2
1350_7_1,2766_3_5
1356_1_5,1822_12_4
1359_8_1,2933_9_2
1994_4_2,3648_6_2
394_3_0,2300_13_1
1371_5_3,1874_4_7
3521_7_0,1646_1_2
1384_12_0,1387_2_3
227_7_4,16_2_8
1400_2_2,2760_9_2
3518_12_7,1825_5_2
2898_7_0,3731_8_6
983_6_8,1780_2_0
1414_9_4,2941_3_0
1418_11_8,1709_6_2
1420_2_5,1483_2_3
1425_0_8,1767_9_4
1426_1_1,579_4_4
1750_3_5,710_5_1
3527_4_0,2416_2_1
3059_2_7,2440_11_0
3988_0_0,1810_10_3
2100_1_4,2633_8_2
1461_9_2,77_4_0
2430_9_4,1629_1_7
1467_4_0,1823_5_5
205_4_2,934_3_1
2969_4_6,2760_4_6
3913_7_0,1502_0_0
2795_5_1,250_9_2
841_7_1,1888_5_4
3046_3_7,1718_3_2
1513_12_3,2416_1_1
2202_8_5,2530_10_6
385_5_2,1543_1_6
1525_13_2,169_9_3
2221_1_1,2048_4_1
1534_7_2,353_6_6
799_8_1,1593_2_4
480_8_7,1703_4_4
1558_10_2,2975_6_3
1893_5_3,508_8_8
2640_0_6,1633_0_5
1840_2_3,1875_6_1
216_6_0,296_9_1
1602_6_2,1932_6_1
1618_1_1,3729_1_4
2702_6_6,914_4_5
3731_3_3,1631_8_3
2128_7_3,2095_6_4
1759_0_3,283_0_3
1651_1_6,992_11_3
992_10_5,780_2_5
167_3_3,2117_7_4
1679_6_2,1747_7_4
1854_1_3,2529_10_2
2851_10_1,2503_0_1
288_6_4,1717_7_4
930_7_2,1874_12_0
2627_4_1,1754_8_1
1754_2_6,637_5_2
2902_6_2,3058_9_1
181_3_1,210_7_4
1823_0_3,1866_7_4
2533_2_0,3769_5_0
974_10_5,1264_9_5
1_5_3,1029_1_3
175_7_5,2259_3_4
758_4_3,1239_10_6
529_6_1,102_8_1
529_6_5,111_6_3
1000_0_2,1236_11_4
1000_1_0,3014_4_5
1003_2_0,232_1_2
1004_0_3,469_8_3
1006_5_2,1930_1_4
1008_8_0,394_8_2
1008_11_0,2384_7_5
2483_5_5,399_9_4
3436_2_4,3059_0_3
1665_9_3,3032_5_1
266_4_1,1292_3_7
1013_4_1,511_3_1
2173_4_5,511_0_3
3704_2_6,1830_8_7
3704_6_4,3047_4_0
3704_7_4,205_6_3
3327_0_4,3877_0_3
3327_6_5,1234_7_6
1017_1_5,2827_5_5
1018_11_6,2795_9_2
102_8_1,317_10_5
565_9_1,2070_3_2
1021_0_1,400_6_4
3076_2_1,2617_7_2
631_2_1,3698_7_0
631_3_1,1635_1_6
631_11_0,1700_7_6
1023_6_2,2070_7_9
1023_7_1,1283_4_0
1110_7_5,1379_6_1
2945_7_0,2259_8_5
1026_7_6,499_13_0
2431_10_5,1365_1_4
2159_0_3,797_4_0
1034_4_2,2062_12_4
103_1_2,187_4_0
2409_7_1,2827_5_5
2409_11_1,2516_2_3
3109_2_3,1590_10_3
1906_5_7,2237_8_8
1844_3_2,1929_4_3
1171_7_2,1771_0_4
2519_7_5,1399_5_2
613_3_2,881_9_1
997_9_0,16_6_7
1147_2_5,224_8_6
3363_6_3,842_9_2
1039_0_5,1882_13_0
222_8_2,3370_6_7
1040_4_5,2109_9_0
3886_4_5,2884_0_4
3886_12_3,2520_10_8
3830_6_0,409_0_0
1647_8_4,145_9_3
1044_2_1,1759_0_3
86_1_0,2365_4_5
86_3_3,1516_3_3
86_4_5,3825_12_3
543_9_4,989_3_2
1047_6_4,1664_3_7
1049_9_6,2672_7_5
1643_4_5,566_12_1
1643_5_0,381_7_0
3280_7_3,1219_5_3
3570_2_1,3286_0_4
2457_9_3,1875_6_4
1054_8_6,2151_1_5
3780_0_0,1362_0_5
1923_2_0,1810_5_2
1057_5_2,2760_6_1
1057_7_3,77_7_8
1061_9_2,1712_1_3
1064_1_3,844_10_5
1065_2_4,961_5_7
1066_10_1,941_2_7
2064_12_4,3825_1_1
1334_6_4,2948_11_1
1069_1_5,1156_7_7
107_7_3,155_8_3
2847_4_0,3315_11_5
2847_10_0,1353_12_4
2267_4_2,3006_6_3
1332_2_4,710_0_4
2683_7_6,792_5_4
3511_5_4,261_6_7
3511_7_5,3235_1_6
726_7_8,131_4_1
1075_2_2,768_4_2
1075_6_3,3212_7_1
3451_0_8,3441_1_4
906_6_0,852_6_2
796_5_0,1887_6_0
3735_2_2,1714_10_2
1081_5_4,2037_6_7
923_6_0,831_0_5
559_2_0,2684_7_2
2415_0_1,1168_0_4
1456_7_5,1168_3_5
1867_10_0,3002_10_4
1235_6_5,2853_3_6
1206_1_8,1086_9_3
2305_5_3,1562_3_7
2305_6_5,1336_11_7
1086_13_1,3988_9_8
30_4_6,3507_11_4
2991_9_2,2037_8_1
3578_4_5,1854_7_3
2109_2_0,3097_1_0
23_4_4,1417_1_7
23_8_0,308_3_4
1089_2_5,1290_2_4
956_0_2,1239_4_6
403_5_0,1420_2_0
73_0_1,2365_6_2
1097_6_6,1945_8_1
1097_6_7,139_8_1
1099_10_1,738_9_4
134_2_3,1293_3_1
134_4_2,2649_6_5
221_0_0,1492_10_2
3995_5_0,811_1_1
1101_4_8,1105_1_0
3444_11_5,1587_1_7
74_5_2,248_10_2
3764_3_5,2589_4_4
292_9_5,1434_7_4
3684_1_7,1730_6_8
3684_4_4,2529_7_6
1103_4_7,2241_1_5
1258_6_0,3317_10_6
21_5_3,124_2_6
21_7_1,524_1_7
21_12_4,991_1_4
1443_4_1,786_3_4
1379_4_4,1785_1_0
3261_1_3,288_7_4
1111_8_3,3235_7_5
3634_8_4,14_4_5
1373_2_6,1657_12_3
1118_1_4,3564_4_1
26_3_7,1928_7_1
1120_3_2,2567_10_1
2219_2_3,2589_2_1
533_0_4,991_1_0
2705_6_6,3905_4_4
1494_3_4,1358_7_8
1494_9_0,278_4_3
1123_9_1,1208_13_4
1123_10_0,1462_6_7
1522_2_0,332_11_1
1522_7_7,941_5_2
1869_6_7,2435_11_3
2860_0_6,1679_3_1
113_0_3,1273_12_1
45_6_1,2971_10_3
1132_10_4,3800_12_4
3800_1_2,1551_8_8
3800_10_6,1520_3_8
1133_0_5,934_1_2
3698_3_4,1954_1_2
3879_10_6,353_0_4
1135_0_3,408_0_4
1136_10_4,2863_4_0
173_10_4,3134_2_0
3351_3_5,3456_4_1
3351_7_0,3791_2_3
1141_5_1,1620_0_0
520_10_3,1780_8_5
2730_2_3,3139_1_3
2730_8_1,3140_2_8
2797_5_6,871_12_5
795_3_1,1410_2_6
1144_6_3,3347_0_7
982_1_0,9_1_6
982_2_7,1175_7_5
1152_9_8,1356_0_0
1153_5_2,317_4_1
1155_6_6,1291_4_2
769_6_2,680_7_2
2482_10_0,1335_0_3
2482_10_4,3856_5_2
1160_4_2,1960_6_3
1164_0_7,3368_2_6
1555_3_2,384_7_4
3367_12_2,1183_5_1
1166_8_2,2347_6_2
1212_6_4,1826_2_6
2919_5_2,1499_7_1
1170_9_5,991_1_1
2808_6_1,525_11_7
2022_1_5,2183_4_5
3568_6_7,1786_5_3
246_12_3,400_6_2
1174_9_3,1342_12_0
3801_10_4,3359_4_0
1585_6_0,1520_8_0
1585_7_1,1822_6_3
2197_6_3,648_5_0
118_9_6,3624_2_1
2857_5_0,2589_5_0
3060_1_8,1329_6_6
708_8_4,2128_8_1
3978_2_6,2100_4_2
3978_12_2,1855_3_0
1670_6_5,325_10_1
2736_6_4,432_2_3
1889_4_3,2634_6_3
1748_8_5,1758_11_0
2067_11_0,3990_3_8
1187_8_3,1892_11_2
1244_9_3,1792_7_5
1244_12_3,1477_0_5
1197_2_3,1988_7_7
483_1_7,3050_4_1
2512_9_1,4_10_0
12_5_1,515_4_7
70_8_5,3948_5_2
1203_3_3,193_6_0
2497_3_1,3136_8_3
1204_4_2,1479_0_5
1564_9_6,1947_0_0
1208_5_5,425_3_1
1209_12_4,1224_2_2
1507_2_3,1254_1_1
1949_5_2,1391_4_0
1792_9_0,3394_7_1
1218_4_5,3077_4_5
920_7_4,3441_8_7
2568_9_1,2753_5_3
1219_5_4,1875_6_4
122_1_7,2756_9_2
132_0_5,1237_8_1
132_2_3,2749_0_4
1220_5_2,1758_5_1
599_0_2,2441_13_2
304_9_6,2121_5_1
3558_6_3,2009_4_8
1222_2_5,204_3_3
2086_7_0,950_11_2
2549_0_4,1746_5_4
1227_1_3,250_4_0
2658_4_6,1626_2_2
2472_1_7,1909_9_1
2472_3_7,3624_12_1
1806_3_7,3025_0_0
123_2_6,3514_6_5
123_4_1,1407_4_7
1471_6_0,2074_10_3
1232_5_6,2125_7_3
2183_7_3,1755_4_0
1239_0_0,153_11_1
1239_1_4,418_4_0
1246_6_0,384_5_2
1250_4_4,14_8_7
608_0_2,2749_1_4
1669_10_4,3221_11_5
2061_9_3,839_6_3
507_1_0,1536_0_1
507_1_7,1883_9_2
507_11_7,825_2_2
449_0_7,1286_0_4
449_7_3,2851_5_4
654_5_1,1819_8_2
1257_4_5,1401_9_3
2726_10_3,1348_3_4
752_6_1,1399_6_3
810_12_2,2971_2_1
294_3_6,3081_6_1
127_1_7,2399_6_1
2009_12_3,317_8_3
2009_12_7,168_6_8
2753_10_7,1622_3_4
1779_4_3,9_2_4
2308_6_6,2447_2_2
2190_0_0,2989_1_1
1773_5_3,1655_8_3
506_5_3,1525_7_1
1390_6_5,2703_12_3
1303_3_3,1580_5_0
138_6_3,1710_3_6
138_7_6,2300_12_6
1305_2_3,143_0_2
469_3_4,1886_11_4
2585_7_1,647_9_2
1732_2_3,2205_3_4
1309_9_1,3085_5_3
131_2_0,3835_7_0
3835_5_5,2121_0_4
297_5_7,1988_8_3
2520_1_5,2202_1_3
2520_10_8,3508_7_1
317_10_5,1549_0_2
1322_7_3,2151_9_1
1436_0_4,1383_6_4
1436_5_4,15_12_0
3202_1_0,2465_1_2
1853_5_2,2840_2_1
3137_6_1,1709_12_4
1337_2_7,1667_0_5
575_2_4,2984_10_1
499_2_1,1834_2_5
166_4_7,9_7_6
1344_1_6,424_6_4
1346_2_3,2203_5_2
1348_7_7,656_10_5
1352_10_5,1356_1_5
2239_11_3,1602_2_6
229_0_0,432_4_3
394_0_6,3637_7_3
1363_0_2,983_0_5
332_11_1,1371_2_2
3790_5_4,2320_1_7
3790_11_2,153_5_6
1369_8_4,3970_10_6
137_4_2,3703_5_4
2212_9_4,3357_2_2
738_4_3,1799_3_0
1374_6_5,1657_5_6
2827_2_6,3131_4_0
1375_8_1,3065_10_7
14_9_6,438_1_1
1393_5_2,688_6_5
1530_3_5,513_6_1
1384_7_4,1743_10_8
1391_1_5,3128_1_3
1399_5_2,2075_2_4
140_0_1,2117_11_5
3853_8_7,1475_2_1
3853_8_8,3390_7_4
3518_12_5,1985_11_5
1404_3_0,450_6_8
1407_0_1,2623_5_7
1407_4_7,3648_6_5
1409_5_4,2368_10_7
141_10_1,2294_7_3
1410_2_6,2335_3_3
1411_9_5,1713_4_4
1417_2_6,2634_5_5
3825_12_3,1642_3_5
231_4_1,754_9_4
1421_0_4,205_6_4
1421_6_2,3546_7_4
1424_7_5,15_5_5
1426_5_0,1763_3_0
839_6_3,754_3_0
3065_10_1,1580_3_0
2631_6_3,3597_8_0
2631_6_7,153_6_2
1437_3_4,1572_7_0
2762_2_1,1543_9_3
1750_12_2,180_3_1
3531_0_6,1510_4_0
3721_10_0,2066_1_3
1449_12_0,1520_0_5
1450_0_0,7_7_4
2435_1_1,1796_6_1
2465_0_7,1550_2_3
3710_2_0,2447_7_0
579_3_2,3470_7_5
1462_7_0,3187_1_4
1465_0_2,3769_6_3
3329_10_4,1823_5_5
2657_1_1,2074_1_4
2969_6_5,3654_7_0
871_5_3,589_2_0
1497_6_4,1880_11_0
3242_10_6,1626_6_0
1502_8_4,16_7_4
3624_7_0,3670_0_3
3598_3_5,2746_1_2
2012_0_3,3731_8_0
2012_6_4,1865_1_4
1519_1_7,928_0_3
152_1_4,1625_2_0
250_7_5,1763_1_4
3349_1_3,1675_1_0
161_11_3,3928_13_5
1531_3_5,1566_0_2
774_5_5,169_5_4
2048_5_5,1756_7_4
3252_8_1,1754_6_4
1559_2_1,3629_0_4
2941_4_4,1897_2_0
1569_1_2,588_9_6
3621_0_8,1851_8_4
3147_5_3,3079_2_3
1582_3_4,2141_8_6
1590_11_1,1825_2_1
1847_3_0,1834_8_4
3970_4_3,928_10_3
1611_6_3,961_0_1
3550_2_4,1656_1_3
1629_1_5,1859_6_3
1635_4_5,296_0_1
2617_9_8,1695_10_2
2357_12_0,1883_2_3
3740_0_0,2294_2_2
3740_4_1,210_10_4
992_0_6,1851_3_5
1708_1_0,1769_1_0
341_6_3,1766_4_8
1901_2_1,467_8_0
1694_8_3,1747_11_4
3083_2_2,3357_10_0
1710_8_6,2633_1_1
688_8_1,3347_1_7
914_6_5,1863_2_2
680_5_8,2037_3_0
181_8_3,3006_4_0
181_11_3,2662_1_7
182_8_1,1875_10_0
2814_6_4,2814_6_7
2440_5_0,3428_4_2
185_0_0,827_3_4
3006_6_7,2662_4_2
1865_8_5,2416_7_1
0_1_3,3684_6_7
0_1_6,355_2_6
0_6_2,2684_5_5
3524_2_6,2149_0_1
3961_2_5,2431_11_0
10_8_3,1734_11_1
175_1_5,1329_2_4
175_1_7,1643_0_0
1071_9_4,513_0_6
529_9_6,2757_3_4
1002_1_3,3609_9_2
2876_1_1,2510_0_3
1003_0_1,1092_6_5
1003_4_2,1240_1_4
1006_2_7,811_0_5
1006_5_0,1663_0_4
3911_10_3,3777_1_2
1009_9_2,3610_6_8
35_12_3,747_1_1
2082_9_0,1632_2_5
1665_2_1,710_9_0
1665_4_2,1470_12_0
1665_7_5,3734_2_4
2355_5_1,566_6_1
1091_2_0,1349_3_3
777_7_7,1327_10_2
2479_7_6,3703_2_7
528_10_1,332_10_7
1010_9_5,1727_9_1
1012_5_4,40_1_3
2517_8_5,867_0_3
1013_2_4,3648_11_6
1013_6_5,844_7_2
1014_6_4,103_4_4
1015_2_0,2452_2_4
1015_4_1,1764_2_6
1015_8_2,1599_0_0
3704_4_6,1636_4_1
1016_9_2,3813_10_4
303_3_7,696_8_6
1018_4_6,1551_4_4
1018_12_2,1241_0_6
3770_3_3,2009_2_4
714_11_1,1179_3_4
1649_0_2,1237_4_1
1649_3_4,2368_9_4
1019_7_3,3377_7_1
102_6_1,3630_6_3
3038_6_0,973_6_3
565_7_4,1343_4_5
1020_3_8,3373_5_2
1022_7_7,1062_0_3
1023_12_0,634_4_4
1975_1_4,1381_7_6
1975_2_2,3494_6_2
1975_8_5,77_7_6
1975_9_5,1773_7_3
1327_3_4,1259_3_2
1327_5_5,1167_1_5
1327_6_1,1062_0_2
740_0_1,2635_7_8
2385_0_0,3323_3_4
3884_5_0,934_2_4
3884_9_1,2440_9_0
1026_0_1,1864_1_3
1186_8_5,56_7_4
3358_3_1,1478_12_3
3358_3_5,3429_13_7
3358_7_4,3726_9_4
3379_1_0,3637_0_4
3379_4_7,873_8_2
51_9_5,1557_1_3
1034_3_3,2649_3_4
103_0_0,506_9_2
2409_11_0,2516_2_2
2409_11_9,111_8_1
1030_1_7,1361_3_1
1030_9_5,1923_4_2
359_6_5,347_1_0
3109_2_5,2027_7_8
3109_7_3,2162_5_4
3616_4_8,70_6_1
1844_4_4,1478_6_4
1844_5_4,230_10_0
1844_7_3,1132_6_7
1032_1_5,1893_0_3
1032_3_2,1448_4_6
1171_4_5,2412_5_6
3234_1_7,3609_9_5
3234_3_0,3317_2_2
2842_2_3,3255_9_6
2842_4_5,1220_6_5
3115_13_4,1346_8_4
892_3_1,2207_0_4
613_0_1,1806_4_2
997_6_3,40_12_3
2110_4_4,3795_3_3
1038_5_1,18_2_1
451_9_2,1046_10_1
881_12_5,1759_10_2
881_12_7,442_7_1
2143_4_8,1476_9_0
104_5_0,3127_0_1
3556_12_7,1593_6_3
1040_5_1,21_3_2
1041_1_0,895_13_0
1042_4_8,1522_11_4
1042_7_3,668_4_1
3830_1_4,2735_1_1
1647_10_1,1057_3_7
1647_10_4,1420_3_2
1044_6_4,708_9_6
3229_0_5,619_7_5
3229_5_2,520_4_2
1045_0_3,3350_8_3
1045_10_1,663_2_2
2164_1_5,317_5_2
1503_10_0,1560_4_8
1046_3_0,241_4_4
1046_10_1,1998_2_4
1047_4_1,1472_10_4
1048_2_1,1346_10_2
1048_4_5,1076_5_2
136_0_5,124_0_3
136_3_2,29_8_3
1049_4_5,1085_10_6
1049_8_1,153_5_6
1050_2_0,810_6_0
3562_1_3,387_5_5
326_0_3,3825_13_2
1051_5_1,3538_7_4
1051_6_0,1226_6_1
1885_7_3,875_10_4
1053_6_3,1447_10_1
388_9_1,2502_6_7
743_6_1,148_2_0
1276_9_6,3990_7_4
1054_5_7,2671_4_2
1055_2_5,1219_0_2
1923_4_2,1564_8_2
1059_1_5,2662_10_0
1059_3_1,610_3_1
1059_7_2,1251_6_3
106_0_0,90_3_1
415_6_2,1704_10_5
415_7_1,1547_7_4
3014_10_3,1190_0_5
1062_2_1,160_9_3
1493_8_3,1880_3_1
3910_6_1,1085_6_6
2886_4_2,3006_2_7
1065_9_0,647_0_0
1067_0_2,1088_6_4
1067_3_3,1262_6_4
1068_6_0,685_10_1
1069_4_7,490_5_2
1069_5_8,1175_3_2
1069_10_4,168_1_5
2847_1_4,1452_8_2
1331_5_1,1151_3_0
1995_11_0,1223_5_3
726_13_5,3825_4_8
2306_6_4,2529_12_3
2306_10_4,2538_7_1
712_7_6,1187_0_0
712_8_6,1612_1_2
3686_1_0,1342_4_5
1478_1_3,1828_8_5
1478_5_0,3255_1_5
1076_3_3,1761_9_2
1848_6_0,1243_7_2
3786_6_3,1960_3_5
3581_4_5,1897_6_1
968_4_3,1587_7_0
976_2_1,3637_0_2
1083_8_5,3814_5_3
923_0_4,1695_1_7
559_9_5,1352_6_1
2415_7_4,3060_2_0
1206_0_1,3624_2_0
2861_1_9,2412_7_2
178_9_4,452_0_0
1430_4_3,2502_6_2
1430_9_1,3102_5_1
1430_12_2,1660_1_4
60_2_0,703_8_2
60_9_0,129_6_5
3713_6_3,128_2_5
1089_1_3,601_10_6
1089_2_0,1245_5_2
956_8_7,637_4_4
109_6_0,119_8_5
3002_5_0,323_6_0
895_3_6,2068_5_0
895_10_1,1173_10_3
1093_1_6,904_1_4
1168_3_7,1696_8_1
970_2_4,493_4_4
970_7_4,1819_10_0
1094_2_5,2283_12_2
1861_3_1,1506_7_2
878_8_0,27_1_0
73_4_2,1537_6_7
1217_2_8,1461_6_4
1511_10_1,1522_4_4
134_1_4,3065_7_0
11_0_6,221_9_5
221_4_3,16_4_4
1958_5_5,3017_9_1
2315_3_4,1821_4_1
