id1,id2
1052_2_0,1885_7_2
1052_5_6,3280_1_3
1052_5_7,3269_5_5
1052_6_3,267_0_0
1052_7_4,3570_2_1
1053_1_0,388_5_1
1053_1_2,3909_11_3
1053_3_4,743_2_3
1053_7_1,1276_2_5
1053_7_3,2457_5_4
1054_5_7,2671_4_2
1054_6_1,3780_13_6
1054_7_5,1837_5_1
1054_7_8,1920_5_2
1054_9_0,996_10_2
1056_8_5,1923_11_7
106_0_0,90_3_1
106_3_2,415_3_3
106_6_2,1054_7_2
106_9_2,3014_4_1
106_10_4,1020_12_3
1064_0_0,3009_6_3
1064_0_6,1493_3_1
1064_1_0,3910_9_3
1064_1_1,2886_1_1
1064_5_7,1951_4_4
1065_2_0,614_9_0
1066_2_0,2064_1_8
1066_2_3,2727_1_1
1066_2_5,1571_0_5
1066_8_3,1334_7_6
1066_10_3,2007_4_0
1066_11_2,455_9_3
107_2_1,2847_5_5
107_4_5,2267_2_8
107_7_4,155_8_3
1073_0_3,1331_0_6
1073_1_1,1332_5_7
1073_4_0,1545_0_1
1073_6_3,3462_2_2
1073_7_5,2683_9_1
1073_8_0,3965_4_1
1073_12_3,1995_3_2
1074_1_1,3511_2_3
1074_4_2,726_10_0
1074_9_2,2306_8_7
1075_3_2,712_7_4
1075_4_0,3686_7_6
1075_6_5,1478_4_5
1077_2_0,1848_0_2
1077_4_1,3451_13_3
1077_4_4,906_1_0
1077_6_2,796_9_4
1077_6_6,3786_7_6
1077_7_1,3735_8_2
1077_11_5,2402_0_2
1078_2_4,3581_3_3
1079_4_3,968_7_3
108_5_6,976_8_5
108_9_1,643_7_0
1083_5_8,923_10_5
1083_6_6,559_1_3
1084_2_0,1706_5_3
1084_2_4,2415_6_7
1084_2_5,2017_6_4
1084_2_6,1456_1_3
1084_3_7,1867_2_3
1084_5_4,1862_7_4
1084_6_3,1235_6_0
1084_8_2,1206_1_7
1084_9_4,2305_6_4
1085_2_0,2845_3_1
1085_7_0,2861_10_6
1085_10_0,712_8_2
1085_10_1,632_0_2
1085_10_6,1049_4_5
1087_0_1,30_2_5
1087_0_4,2806_11_7
1087_1_2,2991_1_5
1087_1_3,178_1_6
1087_2_4,3578_9_3
1087_3_2,1430_9_1
1087_4_5,60_8_3
1087_4_8,3409_0_7
1087_7_6,2109_7_2
1088_5_7,23_10_6
1088_9_4,1069_7_2
1088_11_7,3713_3_7
1088_12_1,1045_8_1
1089_2_7,956_9_1
1091_4_8,1731_0_0
1091_7_6,3002_7_0
1091_9_7,895_11_5
1093_3_0,662_5_0
1093_3_2,1168_11_8
1093_8_1,970_9_0
1094_1_8,1861_4_4
1094_6_3,403_3_2
1094_6_6,878_8_1
1094_6_7,403_3_2
1094_8_5,73_3_4
1097_1_1,69_6_7
1097_4_1,1217_2_8
1099_3_5,1511_4_1
1099_8_5,244_5_3
1099_10_3,134_3_1
11_0_6,221_9_5
11_1_1,1958_5_4
11_2_6,115_9_3
11_6_1,2315_3_4
110_0_0,3995_9_6
1101_0_6,3444_12_6
1101_2_2,74_0_0
1101_6_7,3764_0_8
1102_0_2,440_10_0
1102_3_2,711_6_1
1102_4_0,292_10_4
1102_8_1,3684_3_0
1105_0_0,3204_5_0
1105_11_2,1583_3_3
1108_3_1,1158_0_0
111_0_7,1648_0_2
111_3_3,1258_4_0
111_5_2,2679_1_4
111_7_2,703_5_2
111_7_4,21_1_4
111_8_5,1126_6_8
111_10_2,1443_0_6
111_11_7,3982_10_2
1110_1_4,2261_5_5
1110_2_0,1894_11_0
1110_7_6,1379_6_1
1110_8_4,3261_3_2
1110_8_5,867_4_0
1111_1_2,952_7_7
1111_6_1,1861_3_7
1111_7_1,1931_6_7
1111_10_1,2800_5_4
1112_0_1,3634_1_5
1112_2_5,1373_5_6
1112_5_0,1660_6_0
1112_5_2,1394_8_0
1112_7_2,121_7_4
1112_7_4,990_6_4
1118_0_0,614_11_0
1118_1_1,3722_11_1
1118_2_1,634_2_6
1118_10_0,26_6_5
1118_11_6,115_12_7
112_8_0,3183_12_1
1120_0_3,2219_2_5
1120_1_4,831_7_5
1120_9_4,2600_12_1
1120_10_4,597_8_2
1120_12_4,533_1_0
1121_3_4,797_3_0
1121_6_1,3152_1_0
1121_8_5,1431_5_3
1121_8_6,2705_1_5
1121_10_1,544_6_5
1121_11_5,1648_5_4
1122_5_4,2612_8_2
1122_5_6,2927_1_4
1122_8_7,3415_2_3
1122_10_1,1494_12_0
1123_1_7,3124_4_5
1123_2_4,3861_11_4
1123_5_1,1998_10_1
1123_7_1,814_7_6
1123_9_3,1522_7_0
1123_10_4,3674_0_3
1123_11_5,2607_4_0
1124_1_5,2848_1_5
1124_4_3,663_11_4
1124_5_4,117_6_5
1124_7_1,3813_1_3
1124_9_3,1788_7_0
1124_9_4,1869_3_1
1126_2_2,2621_2_2
1126_3_7,3692_4_3
1126_6_4,2684_13_3
1126_6_6,724_10_2
1126_8_3,1790_12_0
1127_0_3,2860_4_1
1127_1_0,1339_4_5
1127_1_3,2162_3_7
1127_1_4,2437_1_3
1131_0_1,3258_0_2
1131_1_1,1159_5_6
1131_1_2,45_8_3
1131_3_3,2299_12_8
1131_5_6,3382_4_4
1131_10_0,3724_1_1
1132_10_4,3800_12_4
1133_2_4,1087_7_0
1134_0_4,3698_8_6
1134_1_3,3879_8_2
1137_1_2,173_1_4
1137_3_4,3351_1_3
1137_4_4,1514_8_6
1137_6_2,247_1_6
1139_0_2,3702_9_0
1139_0_7,3984_6_6
1139_4_6,2516_3_1
1139_7_2,655_0_4
114_2_2,1702_2_3
114_5_1,707_6_6
114_6_1,604_5_8
114_6_5,989_3_0
1140_0_0,1036_13_1
1140_4_6,1434_7_3
1142_7_0,3814_2_5
1142_10_1,520_5_4
1142_10_3,2730_10_2
1143_1_0,2545_10_4
1143_2_1,2797_2_4
1143_4_4,1811_9_1
1143_5_0,795_7_8
1143_10_6,957_6_1
1143_12_5,1689_12_2
1143_12_8,2521_5_7
1144_4_7,618_13_0
1146_10_0,2149_6_6
1149_3_2,1843_4_6
1149_4_3,923_4_4
1149_7_4,982_4_0
1155_2_4,1049_7_1
1155_3_0,1202_6_7
1155_4_2,3445_10_4
1155_6_6,1291_4_2
1157_8_4,888_5_2
1158_2_6,2502_6_3
1158_3_5,769_6_6
1158_6_8,3391_7_1
1159_0_3,2482_1_5
1159_1_1,1517_5_6
1159_5_0,615_8_2
116_9_2,107_5_4
116_11_8,2923_0_2
1163_6_6,209_3_1
1164_0_3,3323_5_7
1164_5_4,1555_3_1
1164_6_1,3616_7_4
1164_6_4,3367_1_0
1166_5_0,1923_1_2
1166_6_5,1608_9_0
1166_8_3,618_6_0
1166_11_5,1262_2_4
1168_1_4,3799_8_0
1168_3_6,158_7_1
1168_6_0,2325_4_1
1168_8_1,1212_1_3
1169_3_3,2919_10_8
117_3_5,142_1_0
1170_4_4,173_6_2
1170_11_6,2808_0_1
1170_12_7,346_10_2
1172_1_4,966_1_6
1172_1_5,2022_9_3
1172_1_6,1230_4_0
1173_1_0,3568_0_1
1173_1_3,1116_7_0
1173_2_0,2131_6_1
1173_8_1,246_10_0
1173_12_1,1185_5_5
1176_2_0,742_7_5
1176_4_4,1241_6_5
1176_5_3,3801_9_6
1176_6_7,2058_1_0
1176_8_1,3313_7_6
1176_11_0,3515_8_1
1177_2_4,948_4_2
1178_3_1,3659_7_4
1178_6_0,1585_6_5
1178_8_5,2197_6_5
1179_0_3,2098_7_4
1179_5_2,3801_7_8
1179_8_6,2091_4_2
118_2_7,2857_8_1
118_4_0,2922_5_2
1180_1_1,2764_2_0
1180_8_3,431_4_4
1181_0_4,987_5_5
1181_1_1,3772_8_3
1181_2_2,3688_3_3
1181_4_2,2153_2_1
1181_7_6,3139_4_7
1182_9_5,3060_3_4
1183_0_4,708_7_5
1183_3_0,3111_4_0
1183_6_6,1524_6_0
1183_7_8,3560_3_2
1184_1_3,3978_7_5
1184_2_1,1670_1_2
1184_4_1,1388_8_2
1184_5_1,2948_10_5
1186_0_5,2736_8_4
1186_1_2,1889_2_0
1186_3_3,1514_0_3
1186_5_3,1202_12_6
1186_6_1,1933_0_3
1186_6_3,1130_10_7
1186_6_6,1737_4_2
1186_7_3,1774_6_3
1186_10_1,1748_11_6
1186_13_0,2067_6_5
1186_13_3,1998_6_3
1189_7_5,686_6_4
1192_0_3,1535_6_3
1192_4_4,3257_6_0
1192_5_0,1428_4_2
1192_11_5,2259_13_0
1192_11_6,3647_3_5
1196_3_3,1244_12_4
1198_2_1,190_1_2
1198_2_4,1547_2_1
1198_3_4,483_7_4
1199_7_3,3887_3_3
1199_8_0,2512_4_4
1199_8_2,2826_8_7
12_5_1,515_4_7
12_5_5,222_0_1
12_7_4,985_10_0
12_7_6,978_3_3
120_0_1,70_2_3
120_0_8,991_2_6
120_3_5,3426_5_5
120_5_3,1168_4_0
1203_1_6,2497_8_2
1203_8_1,966_8_4
1206_1_4,1035_5_6
1206_1_6,1564_8_1
1206_4_1,2081_12_0
1206_6_1,1832_7_1
1207_2_1,3391_2_2
1207_6_6,3909_3_4
1208_6_8,2194_5_2
1209_2_3,1507_4_2
1209_2_6,1176_2_0
1209_3_3,23_5_2
1209_7_1,1960_8_4
1209_9_0,2332_10_0
1209_10_1,2021_5_6
1209_12_2,2906_7_3
121_1_2,2853_5_6
121_2_3,486_13_2
121_3_3,3050_10_5
121_4_3,1949_7_1
121_5_1,3915_12_4
121_5_4,3689_5_1
121_6_4,134_4_0
121_7_0,3724_10_1
121_10_3,29_8_2
1210_3_1,110_2_5
1212_7_0,1360_2_6
1213_0_7,1729_4_8
1214_2_2,3024_4_1
1214_5_4,3732_9_1
1214_7_3,2229_12_6
1216_1_1,1792_6_5
1216_2_1,2551_5_5
1216_2_2,1627_8_0
1216_4_1,898_5_5
1216_9_8,2853_0_4
1217_2_1,71_3_8
1217_6_5,2040_2_4
1217_7_1,359_3_6
1218_8_0,1472_11_3
1218_10_0,920_0_8
1218_12_7,2568_1_2
122_0_1,672_7_1
122_1_1,132_9_2
122_1_6,132_9_0
122_4_0,3392_1_0
122_4_3,493_7_0
122_6_1,430_6_5
1220_0_2,599_3_1
1220_1_1,52_8_5
1220_4_6,304_9_5
1220_6_5,2842_4_5
1220_7_4,768_0_6
1220_7_5,221_3_4
1220_7_6,785_0_3
1220_8_2,3758_9_8
1220_8_6,3558_2_0
1222_0_3,2086_9_1
1222_6_3,3305_11_3
1222_7_6,2499_4_3
1225_0_2,3117_8_0
1225_2_3,3235_2_7
1225_2_6,87_7_4
1225_6_2,2289_2_4
1226_6_3,2549_4_2
1226_6_4,2569_0_4
1226_7_4,1576_7_6
1227_7_5,2660_8_1
1227_10_1,1730_1_0
1227_10_4,1542_8_2
1227_10_5,2658_1_5
1227_12_0,3990_7_3
1227_12_1,2472_2_4
1228_5_6,1806_9_1
1229_7_2,3630_10_3
123_2_1,1471_2_8
123_2_8,2926_0_2
123_3_8,2289_2_1
123_4_5,1578_9_5
123_5_2,158_0_6
1235_9_2,1861_10_1
1237_1_0,2404_3_0
1237_5_4,2183_0_4
1237_12_4,1047_9_0
1239_0_5,3973_0_1
1239_3_4,409_4_6
1239_10_4,1740_9_4
1239_11_4,3567_7_1
124_4_3,2834_3_2
1246_0_0,875_3_3
1246_1_1,3538_9_3
1246_1_5,1739_5_1
1246_3_4,1742_5_1
1246_5_1,3752_5_3
1246_6_0,384_5_2
125_2_6,3097_3_4
125_4_0,2167_8_1
125_5_2,174_1_3
125_7_2,1156_7_1
125_7_5,2156_8_2
125_12_7,1306_6_4
1250_0_6,45_3_0
1250_1_2,668_2_3
1250_1_4,614_11_2
1250_2_3,1807_9_6
1250_3_1,608_8_5
1250_5_3,3746_7_1
1250_9_4,2551_7_4
1254_1_3,1669_8_0
1254_2_2,2198_5_3
1255_1_3,966_0_0
1255_1_6,3747_4_2
1255_2_0,2061_6_3
1255_3_2,507_10_1
1255_3_3,3460_11_0
1255_4_7,3982_6_0
1255_9_4,449_2_3
1256_6_3,1121_6_2
1256_6_6,1712_8_7
1256_10_8,654_7_2
1258_6_7,1210_2_1
1259_4_2,1487_4_5
1259_5_3,347_1_0
126_8_4,2726_5_8
126_12_4,769_1_0
1260_12_0,752_0_6
1262_2_3,1894_8_2
1262_6_3,2175_2_7
1263_1_8,3317_13_6
1263_5_3,810_3_2
1263_5_4,598_8_4
1263_8_4,941_6_2
1263_9_4,294_6_6
1268_1_4,3221_9_6
1268_2_5,2884_4_7
1268_3_0,3791_11_2
1268_3_6,2089_4_4
1268_4_8,3947_3_8
1268_7_4,1000_7_2
1269_1_1,274_5_5
127_2_5,2009_11_7
127_7_1,811_0_7
127_10_0,2929_4_6
1272_4_0,1568_2_7
1272_4_3,814_4_0
1273_0_4,1427_3_5
1273_5_0,1887_2_2
1273_5_2,2497_12_4
1273_11_0,3497_6_3
1273_12_0,292_2_0
1273_12_4,1218_12_0
1273_12_6,2493_6_1
1276_0_7,615_1_8
1276_5_2,511_8_4
1276_7_1,795_6_3
1276_10_3,390_7_5
1278_2_5,1931_5_5
1278_3_0,3726_5_7
1281_6_5,1022_6_4
1281_7_4,766_9_2
1281_8_6,3352_0_2
1284_5_3,1211_11_1
1285_6_2,2753_1_3
1287_1_1,2599_4_4
1287_2_2,1812_8_1
1287_4_7,368_5_3
1287_5_0,3060_6_6
1287_5_3,700_1_1
1287_6_1,2316_0_0
1288_2_1,52_11_3
1288_10_0,264_3_2
1289_3_0,3305_8_5
129_0_5,1146_2_6
129_5_5,85_0_0
129_7_0,619_10_8
129_8_1,3766_3_0
129_10_6,3388_1_8
129_10_7,2998_6_0
129_11_4,1779_4_6
129_13_4,2308_2_4
1290_2_0,2280_2_2
1290_2_4,1089_2_5
1290_4_7,2011_10_4
1290_5_2,3990_4_0
1290_5_6,2190_0_6
1290_6_3,1574_0_2
1292_1_1,614_11_1
1292_2_0,1669_5_7
1292_3_2,1394_8_6
1292_3_3,1595_4_6
1292_6_0,3377_1_3
1292_6_1,295_2_4
1292_9_0,277_1_5
1292_9_7,587_0_3
1294_2_5,3782_6_6
1294_3_0,872_5_4
1294_3_2,3888_3_4
1294_5_3,869_0_4
1294_9_1,1176_2_5
1294_10_8,1728_12_0
1294_11_0,4_4_5
1294_11_2,197_10_5
1294_12_1,787_6_7
1294_12_5,2004_7_3
1297_2_2,1981_9_1
1297_6_0,875_5_5
1297_6_2,1773_1_2
1297_9_3,2201_4_8
1297_10_3,1871_11_6
1298_6_1,3658_8_2
1299_11_2,506_0_1
13_9_1,3017_10_5
130_1_1,3381_3_2
130_2_1,145_0_2
130_5_0,1505_11_6
130_5_8,1031_0_6
130_9_1,624_1_4
1300_7_5,3795_0_2
1301_3_2,2468_5_1
1301_10_3,1645_3_3
1302_7_3,1390_6_0
1303_1_5,2403_3_4
1303_2_1,2283_10_5
1303_4_2,2901_1_7
1303_5_8,3025_0_7
1303_7_0,2566_12_6
1303_7_6,138_1_3
1303_9_7,1131_3_2
1303_10_6,801_0_0
1303_11_6,2778_5_5
1303_12_2,885_9_8
1303_13_1,2111_1_2
1304_4_3,2861_11_1
1306_0_6,360_7_4
1306_1_4,1319_1_1
1306_3_5,3973_5_1
1306_5_2,279_1_4
1306_6_0,1329_1_6
1306_6_1,469_11_0
1306_9_0,1843_8_5
1308_2_2,2900_6_3
1308_4_3,2585_9_3
1308_5_7,3848_3_3
1308_8_0,2452_10_3
1308_8_5,2672_1_4
1308_10_2,1732_6_4
1308_10_5,1732_6_4
1309_1_4,1850_6_2
1309_3_1,2502_9_1
1309_3_7,1028_2_0
1309_5_1,3476_6_4
1309_8_2,1492_5_0
1309_8_7,78_12_3
1309_9_0,1715_8_2
131_0_2,619_0_0
131_0_4,3191_6_0
131_1_5,3184_6_2
131_2_0,3835_7_0
131_7_0,3050_9_8
131_7_3,2679_10_0
131_9_5,125_6_3
1311_4_2,976_4_0
1311_11_4,297_8_8
1315_1_1,3806_7_8
1315_2_4,2661_8_4
1315_4_8,1225_5_1
1318_0_6,112_1_7
1318_2_1,2520_1_5
1318_4_0,96_3_0
1318_12_2,2222_5_0
1318_12_5,2222_5_6
1319_2_0,2971_5_1
1321_2_8,2158_6_2
1321_12_2,317_9_5
1324_1_2,1436_4_0
1324_3_0,2404_3_7
1324_4_7,3661_2_5
1324_5_0,3548_5_3
1324_10_0,384_7_3
1324_10_2,525_1_5
1324_11_4,3861_7_6
1325_0_6,1253_4_0
1325_3_3,3202_11_1
1325_4_2,1496_1_2
1325_4_3,324_6_0
1325_7_2,2994_7_3
1325_9_6,1853_4_1
1327_7_5,308_5_5
133_5_1,1020_12_1
1330_1_1,940_7_3
1330_4_4,904_0_3
1330_6_5,244_6_5
1330_8_3,3397_3_1
1331_2_0,1366_1_4
1331_6_0,3801_0_2
1331_7_0,3373_2_5
1331_8_3,618_3_6
1332_12_2,3033_0_1
1332_12_3,1440_6_8
1333_8_7,743_4_0
1334_5_4,1687_4_0
1334_10_0,2089_8_6
1334_10_4,3244_11_5
1334_10_6,3137_9_3
1335_0_6,1526_0_4
1335_12_2,3426_13_7
134_3_0,575_7_2
134_3_5,499_2_0
134_7_1,549_10_3
134_7_5,562_1_3
134_8_4,120_7_4
134_11_0,166_8_3
1340_1_3,1112_8_4
1340_2_1,2201_7_1
1340_4_0,3805_4_4
1340_7_0,107_10_3
1340_10_0,1453_4_2
1341_6_0,409_7_6
1341_8_3,2121_6_3
1341_8_5,631_8_1
1342_1_0,1978_8_3
1342_6_1,3874_8_3
1342_11_1,1826_9_1
1343_5_3,482_1_7
1344_11_3,2884_8_6
1345_7_5,1225_6_4
1347_5_1,3202_9_2
135_8_0,1643_9_3
135_8_1,499_4_4
135_8_7,1609_0_5
135_9_2,2757_1_3
1353_0_6,2612_1_3
1353_5_4,3012_3_2
1353_9_3,2239_1_1
1353_11_4,1809_4_2
1356_4_4,1538_9_0
1356_6_6,2549_3_0
1356_7_0,929_3_1
1356_8_2,3076_0_5
1356_9_3,604_9_2
1356_9_4,2737_1_2
1357_0_1,2648_8_8
1357_3_1,3778_3_2
1357_5_6,806_6_8
1357_8_3,83_1_7
1358_0_3,3861_12_0
1358_4_3,619_6_0
1358_5_6,3593_7_0
1358_6_5,3280_1_4
1358_7_6,2255_2_3
1358_10_0,2363_5_0
1358_11_5,229_0_2
1358_11_7,3316_8_6
1358_11_8,2087_4_1
1359_1_4,1994_4_2
1359_1_5,394_2_1
1359_4_1,2091_11_6
1360_1_3,3686_2_4
1364_4_5,332_1_1
1364_9_8,605_7_4
1366_0_3,3179_0_3
1366_3_3,1864_2_2
1366_4_6,3790_3_6
1366_5_0,3047_3_2
1366_6_4,30_2_1
1366_7_7,2638_12_0
1366_9_7,1062_0_2
1367_5_1,1059_7_1
1367_6_0,1614_1_5
1367_8_3,1604_9_2
1369_0_5,323_1_4
1369_1_0,139_4_6
1369_5_1,392_2_1
1369_9_4,232_5_6
137_1_0,821_2_7
137_1_4,2212_0_1
137_2_5,1473_7_3
137_4_2,3703_5_4
1370_0_4,468_4_8
1370_2_0,1568_1_6
1370_3_2,3469_10_8
1370_7_2,3801_7_2
1370_11_4,3_2_1
1370_13_0,2015_5_3
1370_13_2,1360_7_1
1371_4_2,1868_7_0
1372_3_2,39_13_2
1372_5_4,1470_13_3
1372_6_0,1978_13_6
1372_7_6,1877_5_3
1373_4_0,3994_8_1
1373_4_4,738_5_3
1374_3_1,3521_8_5
1374_6_1,3133_9_5
1374_6_3,548_4_5
1374_8_2,2589_9_1
1374_9_4,83_8_2
1374_10_2,2827_5_0
1374_10_6,3844_12_4
1375_4_3,14_8_3
1378_5_3,3227_7_6
138_0_1,394_12_4
138_0_4,172_0_2
138_2_2,1153_7_7
138_2_4,1121_0_3
138_2_7,2007_4_5
138_2_8,2049_11_1
138_3_7,1099_8_5
138_5_1,1344_9_2
138_8_0,1305_1_7
138_9_2,2580_5_4
138_12_0,2495_2_7
1380_0_0,1013_13_1
1380_1_0,1393_4_7
1380_1_5,314_6_8
1380_4_6,3911_8_0
1380_7_4,1390_1_4
1380_7_7,699_5_6
1380_9_4,1322_5_1
1381_3_2,1776_9_6
1381_4_0,1530_8_4
1381_10_8,3523_3_3
1382_3_0,3422_11_1
1383_1_5,27_6_4
1383_2_3,2549_4_3
1383_4_0,3948_12_5
1384_1_1,3497_3_1
1384_1_4,3319_6_3
1384_1_5,2826_0_4
1384_4_0,2600_2_3
1384_4_1,2708_10_8
1384_4_4,3276_1_6
1384_9_2,1093_3_1
1385_4_3,1302_9_0
1385_7_4,873_2_2
1388_0_5,797_12_3
1388_4_0,3990_3_2
1388_6_1,1030_12_3
139_0_5,1838_3_1
139_1_6,2296_8_2
139_5_7,601_2_5
1390_0_0,795_12_2
1390_0_3,1208_13_5
1390_2_0,3077_5_2
1393_1_6,325_10_8
1393_5_0,1804_2_1
1394_4_4,2203_3_0
1394_5_4,670_0_0
1394_6_4,3713_4_2
1394_7_1,2892_2_2
1394_8_2,973_11_4
1394_8_7,1802_12_2
1394_12_3,966_11_6
1395_8_0,3429_13_4
1398_4_7,616_1_8
14_4_1,2526_9_1
14_5_8,2115_2_4
14_6_3,3424_8_0
14_9_3,729_4_4
140_0_2,3853_13_2
140_1_0,227_10_1
140_4_2,3102_3_0
1401_1_1,2102_5_1
1401_3_0,3995_4_3
1402_3_3,2499_0_3
1402_5_3,3518_1_3
1403_0_2,490_0_3
1403_1_3,2898_7_6
1403_4_3,415_5_2
1404_4_2,3612_7_5
1404_6_3,983_2_0
1404_7_0,1792_2_8
1404_7_2,2559_7_2
1404_8_0,1172_1_5
1404_9_5,1530_5_0
1406_2_3,2877_7_5
1406_8_2,2246_8_2
1406_9_2,2827_4_0
1407_1_4,3140_10_3
1407_2_5,2494_4_4
1407_4_8,2567_4_1
1407_5_5,158_5_3
1408_0_7,1391_1_6
1408_3_1,1578_2_4
1408_8_3,3962_8_6
1408_10_6,3293_2_1
1409_4_1,3212_4_5
1409_5_5,665_0_2
141_5_1,2986_6_3
1414_7_2,1803_6_7
1414_9_2,920_3_6
1417_1_8,1728_4_1
1418_11_7,1263_4_0
1419_0_2,3825_6_3
1419_1_1,3434_11_0
1419_3_2,1849_2_2
1419_3_4,29_4_1
142_4_0,231_3_0
1427_2_1,49_6_2
1428_0_2,2326_0_5
1428_6_1,3174_5_6
1429_0_3,839_5_0
1429_1_1,2097_12_6
1429_1_4,3148_2_6
1429_2_6,941_1_0
1429_5_5,1335_10_0
1430_2_0,411_8_3
1430_10_6,3257_5_4
1430_10_7,3381_6_6
1431_8_3,791_3_0
1431_8_7,2365_1_7
1432_1_6,1856_5_1
1432_2_7,3436_0_4
1433_2_6,3065_5_2
1433_6_0,2631_2_2
1433_8_0,559_10_1
1433_8_7,354_8_4
1435_2_0,88_1_0
1435_3_2,1889_2_3
1435_6_4,173_9_2
1435_7_6,2635_11_7
1435_9_3,1337_7_6
1437_9_1,2762_11_1
1437_9_4,1808_8_3
1438_0_2,1221_3_1
1438_0_4,2545_0_2
1438_3_5,1446_1_6
1438_5_2,1431_1_5
1438_6_5,2768_4_3
1438_8_3,1928_7_1
1438_9_2,1339_8_3
1438_10_1,1335_6_4
1438_10_5,1335_6_1
1438_11_2,3636_3_1
1438_11_3,2290_8_8
1438_13_0,2029_7_5
1439_0_1,1457_8_2
1439_1_5,1642_5_0
1439_1_6,2703_3_0
1439_2_3,1066_5_4
1439_3_4,825_1_5
1439_7_3,665_0_0
1440_0_0,936_8_3
1440_3_1,1080_0_0
1440_3_3,1098_7_6
1440_5_2,1930_3_6
1442_0_7,1750_5_3
1442_2_1,2989_5_6
1442_4_7,153_5_2
1442_6_3,287_6_2
1443_4_0,760_9_0
1443_4_2,3616_3_3
1443_4_4,2031_8_7
1443_6_1,442_5_1
1443_8_1,2309_10_1
1443_8_3,3531_12_0
1444_3_5,3721_1_3
1444_9_8,1378_12_7
1446_7_4,1319_11_5
1449_0_1,3962_0_4
1449_1_5,3055_8_6
1449_2_0,950_4_5
1449_4_1,3395_7_0
1449_6_1,3527_0_2
1449_8_1,3315_8_4
1449_8_2,1133_3_5
1449_12_2,325_11_4
145_10_7,750_9_3
1450_6_1,1044_10_1
